timestamp,actual_SpTREff,optimized_SpTREff,setpoint_difference,actual_TempSp1,target_temperature,occupied,mode,outside_temp,outside_humidity,FbVFD,Co2RA,co2_load_category,co2_load_factor,optimization_status
2026-02-14 05:10:00,22.0,21.93,-0.07000000000000028,23.07499885559082,21.0,1,occupied,18.3,84.0,0.1599999964237213,747.5,medium,0.49,success
2026-02-14 06:50:00,18.0,22.18,4.18,20.15250015258789,21.0,1,occupied,17.5,82.0,100.5,646.4000244140625,low,0.29,success
2026-02-14 08:30:00,18.0,22.63,4.629999999999999,19.794998168945312,21.0,1,occupied,21.4,62.0,100.5,596.5,low,0.19,success
2026-02-14 10:10:00,21.5,23.0,1.5,18.49499893188477,21.0,1,occupied,25.0,46.0,65.95999908447266,591.7000122070312,low,0.18,success
2026-02-14 11:50:00,18.0,23.0,5.0,18.875,21.0,1,occupied,28.9,27.0,100.47999572753906,597.5,low,0.2,success
2026-02-14 13:30:00,18.0,23.0,5.0,18.3799991607666,21.0,1,occupied,28.2,32.0,100.5,789.6000366210938,medium,0.58,success
2026-02-14 15:10:00,21.399999618530277,22.5,1.100000381469723,20.49250030517578,21.0,1,occupied,28.1,30.0,50.62999725341797,843.7000122070312,medium,0.69,success
2026-02-14 16:50:00,21.399999618530277,22.0,0.600000381469723,21.502498626708984,21.0,1,occupied,25.8,45.0,51.619998931884766,1083.199951171875,high,1.17,success
2026-02-14 18:30:00,21.5,21.5,0.0,21.49499893188477,21.0,1,occupied,23.0,67.0,67.18000030517578,1089.4000244140625,high,1.18,success
2026-02-14 20:10:00,22.0,21.05,-0.9499999999999993,21.28249931335449,21.0,1,occupied,22.4,71.0,92.07999420166016,1444.800048828125,very_high,1.89,success
2026-02-14 21:50:00,18.0,21.02,3.0199999999999996,21.787498474121094,21.0,1,occupied,22.0,74.0,100.5,1524.300048828125,very_high,2.05,success
2026-02-14 23:30:00,26.0,24.0,-2.0,22.60249900817871,,0,unoccupied,20.5,77.0,50.68000030517578,1032.5999755859375,unknown,,bypassed
2026-02-15 01:10:00,26.0,24.0,-2.0,22.724998474121094,,0,unoccupied,19.6,76.0,50.72999954223633,904.0999755859376,unknown,,bypassed
2026-02-15 02:50:00,26.0,24.0,-2.0,22.65999984741211,,0,unoccupied,18.6,71.0,50.68000030517578,812.4000244140625,unknown,,bypassed
2026-02-15 04:30:00,18.0,22.68,4.68,22.322498321533203,21.0,1,occupied,18.5,64.0,100.47999572753906,724.2000122070312,medium,0.45,success
2026-02-15 06:10:00,22.0,22.18,0.17999999999999972,21.72249984741211,21.0,1,occupied,18.2,61.0,50.619998931884766,694.9000244140625,low,0.39,success
2026-02-15 07:50:00,22.100000381469727,21.96,-0.1400003814697257,21.739999771118164,21.0,1,occupied,18.8,50.0,69.36000061035156,655.5,low,0.31,success
2026-02-15 09:30:00,22.100000381469727,21.61,-0.49000038146972713,21.814998626708984,21.0,1,occupied,25.5,31.0,50.62999725341797,681.2999877929688,low,0.36,success
2026-02-15 11:10:00,21.5,21.61,0.10999999999999943,21.274999618530277,21.0,1,occupied,27.6,26.0,72.33000183105469,641.4000244140625,low,0.28,success
2026-02-15 12:50:00,21.5,21.35,-0.14999999999999858,21.78499984741211,21.0,1,occupied,28.1,26.0,60.93000030517578,765.5,medium,0.53,success
2026-02-15 14:30:00,21.399999618530277,21.11,-0.28999961853027756,20.967498779296875,21.0,1,occupied,28.0,28.0,50.59999847412109,853.6000366210938,medium,0.71,success
2026-02-15 16:10:00,21.399999618530277,21.14,-0.2599996185302764,21.299999237060547,21.0,1,occupied,27.2,33.0,76.70999908447266,981.0,high,0.96,success
2026-02-15 17:50:00,21.5,21.05,-0.4499999999999993,21.295000076293945,21.0,1,occupied,25.0,47.0,76.79000091552734,1056.60009765625,high,1.11,success
2026-02-15 19:30:00,21.5,21.05,-0.4499999999999993,21.584999084472656,21.0,1,occupied,24.0,58.0,72.5199966430664,1004.7000732421876,high,1.01,success
2026-02-15 21:10:00,22.0,21.01,-0.9899999999999984,22.112499237060547,21.0,1,occupied,23.7,62.0,65.97999572753906,1023.800048828125,high,1.05,success
2026-02-15 22:50:00,26.0,24.0,-2.0,22.599998474121094,,0,unoccupied,23.5,67.0,50.68999862670898,747.5999755859375,unknown,,bypassed
2026-02-16 00:30:00,26.0,24.0,-2.0,22.957500457763672,,0,unoccupied,22.5,77.0,50.71999740600586,756.5,unknown,,bypassed
2026-02-16 02:10:00,26.0,24.0,-2.0,23.104999542236328,,0,unoccupied,22.2,77.0,50.709999084472656,703.0,unknown,,bypassed
2026-02-16 03:50:00,19.0,23.0,4.0,21.63999938964844,21.0,1,occupied,21.6,72.0,100.50999450683594,614.5,low,0.23,success
2026-02-16 05:30:00,22.0,22.5,0.5,21.517498016357425,21.0,1,occupied,21.5,70.0,50.65999984741211,794.0,medium,0.59,success
2026-02-16 07:10:00,22.100000381469727,22.0,-0.10000038146972656,21.814998626708984,21.0,1,occupied,21.5,70.0,99.70999908447266,1146.199951171875,very_high,1.29,success
2026-02-16 08:50:00,18.0,22.5,4.5,19.427499771118164,21.0,1,occupied,23.0,60.0,100.5,797.7000122070312,medium,0.6,success
2026-02-16 10:30:00,21.5,22.01,0.5100000000000016,20.00749969482422,21.0,1,occupied,24.3,55.0,50.63999938964844,682.4000244140625,low,0.36,success
2026-02-16 12:10:00,21.5,21.51,0.010000000000001563,20.924999237060547,21.0,1,occupied,24.9,55.0,50.63999938964844,676.0999755859375,low,0.35,success
2026-02-16 13:50:00,21.5,21.46,-0.03999999999999915,21.362499237060547,21.0,1,occupied,25.7,51.0,50.66999816894531,692.0999755859375,low,0.38,success
2026-02-16 15:30:00,21.399999618530277,21.36,-0.03999961853027756,21.192501068115234,21.0,1,occupied,25.0,51.0,72.31999969482422,730.300048828125,medium,0.46,success
2026-02-16 17:10:00,21.5,21.31,-0.19000000000000128,21.36750030517578,21.0,1,occupied,24.5,56.0,68.93000030517578,844.800048828125,medium,0.69,success
2026-02-16 18:50:00,21.5,21.35,-0.14999999999999858,21.442501068115234,21.0,1,occupied,23.0,73.0,69.4000015258789,819.2000122070312,medium,0.64,success
2026-02-16 20:30:00,22.0,21.2,-0.8000000000000007,22.0674991607666,21.0,1,occupied,22.1,81.0,59.84000015258789,876.300048828125,medium,0.75,success
2026-02-16 22:10:00,22.0,21.0,-1.0,22.939998626708984,21.0,1,occupied,22.4,81.0,100.50999450683594,741.300048828125,medium,0.48,success
2026-02-16 23:50:00,26.0,24.0,-2.0,23.0,,0,unoccupied,22.5,74.0,50.65999984741211,697.2000122070312,unknown,,bypassed
2026-02-17 01:30:00,26.0,24.0,-2.0,23.01499938964844,,0,unoccupied,22.5,74.0,50.62999725341797,693.5,unknown,,bypassed
2026-02-17 03:10:00,26.0,24.0,-2.0,23.01499938964844,,0,unoccupied,22.5,74.0,50.62999725341797,693.5,unknown,,bypassed
2026-02-17 04:50:00,26.0,24.0,-2.0,23.01499938964844,,0,unoccupied,22.5,74.0,50.62999725341797,693.5,unknown,,bypassed
2026-02-17 06:30:00,26.0,24.0,-2.0,23.01499938964844,,0,unoccupied,22.5,74.0,50.62999725341797,693.5,unknown,,bypassed
2026-02-17 08:10:00,22.100000381469727,23.0,0.8999996185302734,21.537498474121094,21.0,1,occupied,19.5,78.0,50.64999771118164,607.5999755859375,low,0.22,success
2026-02-17 09:50:00,22.100000381469727,22.5,0.39999961853027344,21.927499771118164,21.0,1,occupied,24.7,52.0,50.64999771118164,639.0,low,0.28,success
2026-02-17 11:30:00,21.5,22.0,0.5,21.489999771118164,21.0,1,occupied,28.3,26.0,70.80999755859375,632.7000122070312,low,0.27,success
2026-02-17 13:10:00,21.5,21.76,0.26000000000000156,21.35916582743327,21.0,1,occupied,27.399999999999995,42.0,67.95999908447266,618.2000122070312,low,0.24,success
2026-02-17 14:50:00,21.399999618530277,21.67,0.2700003814697247,21.289374351501465,21.0,1,occupied,26.0,52.0,67.94499778747559,629.6500091552734,low,0.26,success
2026-02-17 16:30:00,21.399999618530277,21.45,0.0500003814697223,21.521250247955322,21.0,1,occupied,25.9,39.0,66.47500038146973,717.5500183105469,medium,0.44,success
2026-02-17 18:10:00,21.5,21.37,-0.129999999999999,21.497499465942383,21.0,1,occupied,24.399999999999995,45.0,68.52333323160808,736.5666910807291,medium,0.47,success
2026-02-17 19:50:00,21.5,21.46,-0.03999999999999915,21.492499351501465,21.0,1,occupied,23.4,45.0,57.314998626708984,703.9500122070312,medium,0.41,success
2026-02-17 21:30:00,22.0,21.54,-0.46000000000000085,21.928749084472656,21.0,1,occupied,22.7,47.0,50.6299991607666,690.9500122070312,low,0.38,success
2026-02-17 23:10:00,26.0,24.0,-2.0,22.29666582743327,,0,unoccupied,22.100000000000005,47.0,50.69333267211914,676.4666748046875,unknown,,bypassed
2026-02-18 00:50:00,26.0,24.0,-2.0,22.63499927520752,,0,unoccupied,20.7,49.0,50.6949987411499,711.0750122070312,unknown,,bypassed
2026-02-18 02:30:00,26.0,24.0,-2.0,22.585624694824222,,0,unoccupied,19.2,46.0,50.707499504089355,676.7000122070312,unknown,,bypassed
2026-02-18 04:10:00,26.0,24.0,-2.0,22.642499923706055,,0,unoccupied,18.6,50.0,50.69250011444092,658.2750396728516,unknown,,bypassed
2026-02-18 05:50:00,22.0,23.0,1.0,21.62625026702881,21.0,1,occupied,17.6,50.0,50.654998779296875,631.1000061035156,low,0.26,success
2026-02-18 07:30:00,22.100000381469727,22.5,0.39999961853027344,21.725833257039387,21.0,1,occupied,18.8,43.0,50.623331705729164,612.5333251953125,low,0.23,success
2026-02-18 09:10:00,22.100000381469727,22.0,-0.10000038146972656,22.217498779296875,21.0,1,occupied,21.5,36.0,52.06666564941406,598.4000040690104,low,0.2,success
2026-02-18 10:50:00,21.5,21.86,0.35999999999999943,21.1200008392334,21.0,1,occupied,27.1,24.0,50.89499855041503,574.6500244140625,low,0.15,success
2026-02-18 12:30:00,21.5,21.84,0.33999999999999986,21.364999771118164,21.0,1,occupied,28.8,22.0,78.71999740600586,567.9000244140625,low,0.14,success
2026-02-18 14:10:00,21.399999618530277,21.74,0.34000038146972145,20.742499351501465,21.0,1,occupied,27.5,38.0,51.099998474121094,571.2000427246094,low,0.14,success
2026-02-18 15:50:00,21.399999618530277,21.68,0.2800003814697227,21.493749618530273,21.0,1,occupied,26.0,52.0,51.92999839782715,624.6499938964844,low,0.25,success
2026-02-18 17:30:00,21.5,21.73,0.23000000000000043,21.337499618530273,21.0,1,occupied,23.6,63.0,64.32500076293945,619.3499755859375,low,0.24,success
2026-02-18 19:10:00,21.5,21.67,0.1700000000000017,21.430832544962566,21.0,1,occupied,23.2,59.0,64.8699951171875,655.5333658854166,low,0.31,success
2026-02-18 20:50:00,24.0,21.65,-2.3500000000000014,21.524999618530273,21.0,1,occupied,22.2,55.0,50.63333257039388,678.5333658854166,low,0.36,success
2026-02-18 22:30:00,24.0,21.4,-2.6000000000000014,22.25374984741211,21.0,1,occupied,21.5,59.0,50.689998626708984,658.8000183105469,low,0.32,success
2026-02-19 00:10:00,24.0,21.12,-2.879999999999999,22.5049991607666,21.0,1,occupied,20.5,64.0,50.70499801635742,661.4000244140625,low,0.32,success
2026-02-19 01:50:00,24.0,21.0,-3.0,22.663748741149902,21.0,1,occupied,19.0,62.0,50.71499824523926,654.1000366210938,low,0.31,success
2026-02-19 03:30:00,24.0,21.0,-3.0,22.75749969482422,21.0,1,occupied,18.2,57.0,50.709999084472656,651.550048828125,low,0.3,success
2026-02-19 05:10:00,24.0,21.0,-3.0,22.989999135335285,21.0,1,occupied,17.8,57.0,0.16333333154519397,656.0333455403646,low,0.31,success
2026-02-19 06:50:00,24.0,21.0,-3.0,23.114999771118164,21.0,1,occupied,17.0,59.0,0.1499999910593032,655.4500122070312,low,0.31,success
2026-02-19 08:30:00,24.0,21.0,-3.0,23.024999618530273,21.0,1,occupied,22.2,42.0,50.44999885559082,622.0999755859375,low,0.24,success
2026-02-19 10:10:00,24.0,21.0,-3.0,23.019999186197918,21.0,1,occupied,25.600000000000005,34.0,50.596665700276695,604.6666666666666,low,0.21,success
2026-02-19 11:50:00,24.0,21.0,-3.0,22.80666669209798,21.0,1,occupied,29.2,21.0,0.1599999964237213,587.4666748046875,low,0.17,success
2026-02-19 13:30:00,24.0,21.0,-3.0,22.858333587646484,21.0,1,occupied,28.899999999999995,26.0,0.1599999964237213,587.5333251953125,low,0.18,success
2026-02-19 15:10:00,24.0,21.0,-3.0,23.063749313354492,21.0,1,occupied,28.5,26.0,0.1599999964237213,593.1000061035156,low,0.19,success
2026-02-19 16:50:00,24.0,21.0,-3.0,23.137500127156574,21.0,1,occupied,26.0,47.0,0.1599999964237213,611.066650390625,low,0.22,success
2026-02-19 18:30:00,24.0,21.0,-3.0,23.33374881744385,21.0,1,occupied,23.4,67.0,0.1599999964237213,639.8500366210938,low,0.28,success
2026-02-19 20:10:00,24.0,21.0,-3.0,22.820831934611004,21.0,1,occupied,23.0,66.0,0.1599999964237213,685.5,low,0.37,success
2026-02-19 21:50:00,24.0,21.0,-3.0,22.833333333333332,21.0,1,occupied,22.0,64.0,0.16666666666666663,699.7666829427084,low,0.4,success
2026-02-19 23:30:00,24.0,21.0,-3.0,23.47249984741211,21.0,1,occupied,21.4,61.0,0.1499999910593032,695.8500061035156,low,0.39,success
